s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20251203T083420_20251203T083447_062148_07C735_35C9-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-03T08:34:20+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,173122.0,171978.956,345100.956,345100.956,1419899.764909029
S1A_IW_SLC__1SDV_20251203T083354_20251203T083422_062148_07C735_B709-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-03T08:33:54+00:00,2025-12-05T08:39:46+00:00,2025-12-01T08:48:01.044000+00:00,173152.0,171952.956,345104.956,345104.956,1913160784.7875152
S1A_IW_SLC__1SDV_20251208T084134_20251208T084201_062221_07CA11_3F39-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-12-08T08:41:34+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,259308.0,345191.898,85883.898,345191.898,866081973.9704951
S1A_IW_SLC__1SDV_20251208T084159_20251208T084226_062221_07CA11_B962-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-12-08T08:41:59+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,259333.0,345216.898,85883.898,345216.898,6455545741.393872
S1A_IW_SLC__1SDV_20251206T211643_20251206T211713_062199_07C936_C790-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-06T21:16:43+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,131817.0,432611.185,300794.185,432611.185,2032065049.7908084
S1A_IW_SLC__1SDV_20251206T211643_20251206T211713_062199_07C936_C790-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-06T21:16:43+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,131821.0,432611.185,300790.185,432611.185,1063963782.96008
S1A_IW_SLC__1SDV_20251126T084250_20251126T084316_062046_07C335_0B00-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-26T08:42:50+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:06:50.621000+00:00,345848.0,476640.621,130792.621,476640.621,3461092401.0741835
S1A_IW_SLC__1SDV_20251126T084250_20251126T084316_062046_07C335_0B00-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-26T08:42:50+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:50.621000+00:00,345881.0,476640.621,130759.621,476640.621,2318320120.8691616
S1A_IW_SLC__1SDV_20251126T084405_20251126T084432_062046_07C335_C498-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-26T08:44:05+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,345706.0,476641.643,130935.643,476641.643,2485895541.6366167
S1A_IW_SLC__1SDV_20251126T084405_20251126T084432_062046_07C335_C498-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-26T08:44:05+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:08:06.643000+00:00,345739.0,476641.643,130902.643,476641.643,330077486.9850891
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-26T08:42:25+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:31.815000+00:00,345906.0,476646.815,130740.815,476646.815,2263493237.178537
S1A_IW_SLC__1SDV_20251126T084340_20251126T084407_062046_07C335_7B99-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-11-26T08:43:40+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:47.637000+00:00,345764.0,476647.637,130883.637,476647.637,7706247666.843685
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-11-26T08:43:14+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:07:28.632000+00:00,345824.0,476654.632,130830.632,476654.632,5266580975.604444
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-11-26T08:43:14+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:28.632000+00:00,345790.0,476654.632,130864.632,476654.632,4644426630.621776
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-26T08:42:25+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:50.621000+00:00,345906.0,476665.621,130759.621,476665.621,4493279101.330634
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-26T08:42:25+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:06:50.621000+00:00,345873.0,476665.621,130792.621,476665.621,51249542.59434089
S1A_IW_SLC__1SDV_20251126T084340_20251126T084407_062046_07C335_7B99-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-26T08:43:40+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:08:06.643000+00:00,345764.0,476666.643,130902.643,476666.643,3823267977.1371336
S1A_IW_SLC__1SDV_20251126T084340_20251126T084407_062046_07C335_7B99-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-26T08:43:40+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,345731.0,476666.643,130935.643,476666.643,978566540.995942
S1A_IW_SLC__1SDV_20251126T084200_20251126T084227_062046_07C335_ED5E-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-26T08:42:00+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:31.815000+00:00,345931.0,476671.815,130740.815,476671.815,135524.4643491457
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-11-26T08:43:14+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:47.637000+00:00,345790.0,476673.637,130883.637,476673.637,2204206017.5312924
S1A_IW_SLC__1SDV_20251206T211643_20251206T211713_062199_07C936_C790-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-06T21:16:43+00:00,2025-12-05T08:39:46+00:00,2025-12-01T08:48:01.044000+00:00,131817.0,476921.956,345104.956,476921.956,1913160784.7875118
S1A_IW_SLC__1SDV_20251206T211643_20251206T211713_062199_07C936_C790-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-06T21:16:43+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,131821.0,476921.956,345100.956,476921.956,1007273391.1329482
S1A_IW_SLC__1SDV_20251208T084159_20251208T084226_062221_07CA11_B962-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-08T08:41:59+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,259333.0,560127.185,300794.185,560127.185,2024071240.2346163
S1A_IW_SLC__1SDV_20251208T084159_20251208T084226_062221_07CA11_B962-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-08T08:41:59+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,259337.0,560127.185,300790.185,560127.185,1363455160.3540764
S1A_IW_SLC__1SDV_20251208T084224_20251208T084251_062221_07CA11_B372-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-08T08:42:24+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,259362.0,560152.185,300790.185,560152.185,2258352635.8171096
S1A_IW_SLC__1SDV_20251208T084224_20251208T084251_062221_07CA11_B372-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-08T08:42:24+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,259358.0,560152.185,300794.185,560152.185,517229498.75551486
S1A_IW_SLC__1SDV_20251208T084159_20251208T084226_062221_07CA11_B962-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-08T08:41:59+00:00,2025-12-05T08:39:46+00:00,2025-12-01T08:48:01.044000+00:00,259333.0,604437.956,345104.956,604437.956,487779768.43608606
S1A_IW_SLC__1SDV_20251208T084159_20251208T084226_062221_07CA11_B962-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-08T08:41:59+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,259337.0,604437.956,345100.956,604437.956,255589962.2235925
S1A_IW_SLC__1SDV_20251208T084224_20251208T084251_062221_07CA11_B372-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-12-08T08:42:24+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,259362.0,604462.956,345100.956,604462.956,18518940.415547676
S1A_IW_SLC__1SDV_20251126T084405_20251126T084432_062046_07C335_C498-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210819_20251122T210840_T_G01_M01_C01_T028_F165_01_DK4Y0D,2025-11-26T08:44:05+00:00,2025-11-30T08:45:51+00:00,2025-11-22T21:08:19.731000+00:00,345706.0,300945.269,646651.269,646651.269,537267034.5788622
S1A_IW_SLC__1SDV_20251126T084340_20251126T084407_062046_07C335_7B99-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-11-26T08:43:40+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.913000+00:00,345764.0,300958.087,646722.087,646722.087,7578575487.422485
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-11-26T08:43:14+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.913000+00:00,345790.0,300932.087,646722.087,646722.087,2162847316.3306923
S1A_IW_SLC__1SDV_20251126T084340_20251126T084407_062046_07C335_7B99-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-11-26T08:43:40+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.717000+00:00,345764.0,300958.283,646722.283,646722.283,7666307033.280956
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-11-26T08:43:14+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.717000+00:00,345790.0,300932.283,646722.283,646722.283,2243551632.783486
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-26T08:43:14+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:22.711000+00:00,345790.0,300951.289,646741.289,646741.289,4684129674.664003
S1A_IW_SLC__1SDV_20251126T084314_20251126T084342_062046_07C335_74D2-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-26T08:43:14+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:07:22.711000+00:00,345824.0,300951.289,646775.289,646775.289,5226175857.416786
